Country/Region,Date,Confirmed,Deaths,Recovered,Active,WHO Region,deaths,confirmed,recovered,active
Gabon,01-02-2020,0,0,0,0,Africa,0,0,0,0
Gabon,02-02-2020,0,0,0,0,Africa,0,0,0,0
Gabon,03-02-2020,0,0,0,0,Africa,0,0,0,0
Gabon,04-02-2020,0,0,0,0,Africa,0,0,0,0
Gabon,05-02-2020,0,0,0,0,Africa,0,0,0,0
Gabon,06-02-2020,0,0,0,0,Africa,0,0,0,0
Gabon,07-02-2020,0,0,0,0,Africa,0,0,0,0
Gabon,08-02-2020,0,0,0,0,Africa,0,0,0,0
Gabon,09-02-2020,0,0,0,0,Africa,0,0,0,0
Gabon,10-02-2020,0,0,0,0,Africa,0,0,0,0
Gabon,11-02-2020,0,0,0,0,Africa,0,0,0,0
Gabon,12-02-2020,0,0,0,0,Africa,0,0,0,0
Gabon,13-02-2020,0,0,0,0,Africa,0,0,0,0
Gabon,14-02-2020,0,0,0,0,Africa,0,0,0,0
Gabon,15-02-2020,0,0,0,0,Africa,0,0,0,0
Gabon,16-02-2020,0,0,0,0,Africa,0,0,0,0
Gabon,17-02-2020,0,0,0,0,Africa,0,0,0,0
Gabon,18-02-2020,0,0,0,0,Africa,0,0,0,0
Gabon,19-02-2020,0,0,0,0,Africa,0,0,0,0
Gabon,20-02-2020,0,0,0,0,Africa,0,0,0,0
Gabon,21-02-2020,0,0,0,0,Africa,0,0,0,0
Gabon,22-02-2020,0,0,0,0,Africa,0,0,0,0
Gabon,23-02-2020,0,0,0,0,Africa,0,0,0,0
Gabon,24-02-2020,0,0,0,0,Africa,0,0,0,0
Gabon,25-02-2020,0,0,0,0,Africa,0,0,0,0
Gabon,26-02-2020,0,0,0,0,Africa,0,0,0,0
Gabon,27-02-2020,0,0,0,0,Africa,0,0,0,0
Gabon,28-02-2020,0,0,0,0,Africa,0,0,0,0
Gabon,29-02-2020,0,0,0,0,Africa,0,0,0,0
Gabon,01-03-2020,0,0,0,0,Africa,0,0,0,0
Gabon,02-03-2020,0,0,0,0,Africa,0,0,0,0
Gabon,03-03-2020,0,0,0,0,Africa,0,0,0,0
Gabon,04-03-2020,0,0,0,0,Africa,0,0,0,0
Gabon,05-03-2020,0,0,0,0,Africa,0,0,0,0
Gabon,06-03-2020,0,0,0,0,Africa,0,0,0,0
Gabon,07-03-2020,0,0,0,0,Africa,0,0,0,0
Gabon,08-03-2020,0,0,0,0,Africa,0,0,0,0
Gabon,09-03-2020,0,0,0,0,Africa,0,0,0,0
Gabon,10-03-2020,0,0,0,0,Africa,0,0,0,0
Gabon,11-03-2020,0,0,0,0,Africa,0,0,0,0
Gabon,12-03-2020,0,0,0,0,Africa,0,0,0,0
Gabon,13-03-2020,0,0,0,0,Africa,0,0,0,0
Gabon,14-03-2020,1,0,0,1,Africa,0,1,0,1
Gabon,15-03-2020,1,0,0,1,Africa,0,0,0,0
Gabon,16-03-2020,1,0,0,1,Africa,0,0,0,0
Gabon,17-03-2020,1,0,0,1,Africa,0,0,0,0
Gabon,18-03-2020,1,0,0,1,Africa,0,0,0,0
Gabon,19-03-2020,1,0,0,1,Africa,0,0,0,0
Gabon,20-03-2020,3,1,0,2,Africa,1,2,1,1
Gabon,21-03-2020,4,1,0,3,Africa,0,1,0,1
Gabon,22-03-2020,5,1,0,4,Africa,0,1,0,1
Gabon,23-03-2020,5,1,0,4,Africa,0,0,0,0
Gabon,24-03-2020,6,1,0,5,Africa,0,1,0,1
Gabon,25-03-2020,6,1,0,5,Africa,0,0,0,0
Gabon,26-03-2020,7,1,0,6,Africa,0,1,0,1
Gabon,27-03-2020,7,1,0,6,Africa,0,0,0,0
Gabon,28-03-2020,7,1,0,6,Africa,0,0,0,0
Gabon,29-03-2020,7,1,0,6,Africa,0,0,0,0
Gabon,30-03-2020,7,1,0,6,Africa,0,0,0,0
Gabon,31-03-2020,16,1,0,15,Africa,0,9,0,9
Gabon,01-04-2020,18,1,0,17,Africa,0,2,0,2
Gabon,02-04-2020,21,1,0,20,Africa,0,3,0,3
Gabon,03-04-2020,21,1,1,19,Africa,0,0,0,-1
Gabon,04-04-2020,21,1,1,19,Africa,0,0,0,0
Gabon,05-04-2020,21,1,1,19,Africa,0,0,0,0
Gabon,06-04-2020,24,1,1,22,Africa,0,3,0,3
Gabon,07-04-2020,30,1,1,28,Africa,0,6,0,6
Gabon,08-04-2020,34,1,1,32,Africa,0,4,0,4
Gabon,09-04-2020,44,1,1,42,Africa,0,10,0,10
Gabon,10-04-2020,44,1,1,42,Africa,0,0,0,0
Gabon,11-04-2020,46,1,1,44,Africa,0,2,0,2
Gabon,12-04-2020,49,1,1,47,Africa,0,3,0,3
Gabon,13-04-2020,57,1,1,55,Africa,0,8,0,8
Gabon,14-04-2020,57,1,1,55,Africa,0,0,0,0
Gabon,15-04-2020,80,1,4,75,Africa,0,23,0,20
Gabon,16-04-2020,80,1,4,75,Africa,0,0,0,0
Gabon,17-04-2020,108,1,7,100,Africa,0,28,0,25
Gabon,18-04-2020,108,1,7,100,Africa,0,0,0,0
Gabon,19-04-2020,109,1,7,101,Africa,0,1,0,1
Gabon,20-04-2020,120,1,7,112,Africa,0,11,0,11
Gabon,21-04-2020,156,1,16,139,Africa,0,36,0,27
Gabon,22-04-2020,166,1,24,141,Africa,0,10,0,2
Gabon,23-04-2020,167,2,24,141,Africa,1,1,1,0
Gabon,24-04-2020,172,3,26,143,Africa,1,5,1,2
Gabon,25-04-2020,176,3,30,143,Africa,0,4,0,0
Gabon,26-04-2020,176,3,30,143,Africa,0,0,0,0
Gabon,27-04-2020,211,3,43,165,Africa,0,35,0,22
Gabon,28-04-2020,238,3,53,182,Africa,0,27,0,17
Gabon,29-04-2020,276,3,67,206,Africa,0,38,0,24
Gabon,30-04-2020,276,3,67,206,Africa,0,0,0,0
Gabon,01-05-2020,276,3,67,206,Africa,0,0,0,0
Gabon,02-05-2020,335,5,85,245,Africa,2,59,2,39
Gabon,03-05-2020,335,5,85,245,Africa,0,0,0,0
Gabon,04-05-2020,367,6,93,268,Africa,1,32,1,23
Gabon,05-05-2020,397,6,93,298,Africa,0,30,0,30
Gabon,06-05-2020,397,6,93,298,Africa,0,0,0,0
Gabon,07-05-2020,504,8,110,386,Africa,2,107,2,88
Gabon,08-05-2020,620,8,110,502,Africa,0,116,0,116
Gabon,09-05-2020,661,8,110,543,Africa,0,41,0,41
Gabon,10-05-2020,661,8,110,543,Africa,0,0,0,0
Gabon,11-05-2020,802,9,127,666,Africa,1,141,1,123
Gabon,12-05-2020,863,9,137,717,Africa,0,61,0,51
Gabon,13-05-2020,1004,9,152,843,Africa,0,141,0,126
Gabon,14-05-2020,1104,10,182,912,Africa,1,100,1,69
Gabon,15-05-2020,1209,10,219,980,Africa,0,105,0,68
Gabon,16-05-2020,1320,11,244,1065,Africa,1,111,1,85
Gabon,17-05-2020,1320,11,244,1065,Africa,0,0,0,0
Gabon,18-05-2020,1432,11,301,1120,Africa,0,112,0,55
Gabon,19-05-2020,1502,12,318,1172,Africa,1,70,1,52
Gabon,20-05-2020,1567,12,365,1190,Africa,0,65,0,18
Gabon,21-05-2020,1567,12,365,1190,Africa,0,0,0,0
Gabon,22-05-2020,1728,12,402,1314,Africa,0,161,0,124
Gabon,23-05-2020,1934,12,459,1463,Africa,0,206,0,149
Gabon,24-05-2020,1934,12,459,1463,Africa,0,0,0,0
Gabon,25-05-2020,2135,14,562,1559,Africa,2,201,2,96
Gabon,26-05-2020,2238,14,593,1631,Africa,0,103,0,72
Gabon,27-05-2020,2319,14,631,1674,Africa,0,81,0,43
Gabon,28-05-2020,2431,14,668,1749,Africa,0,112,0,75
Gabon,29-05-2020,2613,15,709,1889,Africa,1,182,1,140
Gabon,30-05-2020,2655,17,722,1916,Africa,2,42,2,27
Gabon,31-05-2020,2655,17,722,1916,Africa,0,0,0,0
Gabon,01-06-2020,2655,17,722,1916,Africa,0,0,0,0
Gabon,02-06-2020,2803,20,779,2004,Africa,3,148,3,88
Gabon,03-06-2020,2902,20,801,2081,Africa,0,99,0,77
Gabon,04-06-2020,2955,21,818,2116,Africa,1,53,1,35
Gabon,05-06-2020,3101,21,833,2247,Africa,0,146,0,131
Gabon,06-06-2020,3101,21,833,2247,Africa,0,0,0,0
Gabon,07-06-2020,3101,21,833,2247,Africa,0,0,0,0
Gabon,08-06-2020,3101,21,833,2247,Africa,0,0,0,0
Gabon,09-06-2020,3247,21,938,2288,Africa,0,146,0,41
Gabon,10-06-2020,3375,22,978,2375,Africa,1,128,1,87
Gabon,11-06-2020,3463,23,1024,2416,Africa,1,88,1,41
Gabon,12-06-2020,3463,23,1024,2416,Africa,0,0,0,0
Gabon,13-06-2020,3463,23,1024,2416,Africa,0,0,0,0
Gabon,14-06-2020,3463,23,1024,2416,Africa,0,0,0,0
Gabon,15-06-2020,4033,27,1334,2672,Africa,4,570,4,256
Gabon,16-06-2020,4114,29,1432,2653,Africa,2,81,2,-19
Gabon,17-06-2020,4229,30,1505,2694,Africa,1,115,1,41
Gabon,18-06-2020,4340,32,1657,2651,Africa,2,111,2,-43
Gabon,19-06-2020,4428,34,1750,2644,Africa,2,88,2,-7
Gabon,20-06-2020,4428,34,1750,2644,Africa,0,0,0,0
Gabon,21-06-2020,4428,34,1750,2644,Africa,0,0,0,0
Gabon,22-06-2020,4739,39,2002,2698,Africa,5,311,5,54
Gabon,23-06-2020,4849,39,2107,2703,Africa,0,110,0,5
Gabon,24-06-2020,4956,39,2177,2740,Africa,0,107,0,37
Gabon,25-06-2020,5087,40,2270,2777,Africa,1,131,1,37
Gabon,26-06-2020,5209,40,2327,2842,Africa,0,122,0,65
Gabon,27-06-2020,5209,40,2327,2842,Africa,0,0,0,0
Gabon,28-06-2020,5209,40,2327,2842,Africa,0,0,0,0
Gabon,29-06-2020,5394,42,2420,2932,Africa,2,185,2,90
Gabon,30-06-2020,5394,42,2420,2932,Africa,0,0,0,0
Gabon,01-07-2020,5513,42,2508,2963,Africa,0,119,0,31
Gabon,02-07-2020,5513,42,2508,2963,Africa,0,0,0,0
Gabon,03-07-2020,5620,44,2555,3021,Africa,2,107,2,58
Gabon,04-07-2020,5620,44,2555,3021,Africa,0,0,0,0
Gabon,05-07-2020,5620,44,2555,3021,Africa,0,0,0,0
Gabon,06-07-2020,5743,46,2574,3123,Africa,2,123,2,102
Gabon,07-07-2020,5743,46,2574,3123,Africa,0,0,0,0
Gabon,08-07-2020,5871,46,2682,3143,Africa,0,128,0,20
Gabon,09-07-2020,5871,46,2682,3143,Africa,0,0,0,0
Gabon,10-07-2020,5942,46,3004,2892,Africa,0,71,0,-251
Gabon,11-07-2020,5942,46,3004,2892,Africa,0,0,0,0
Gabon,12-07-2020,5942,46,3004,2892,Africa,0,0,0,0
Gabon,13-07-2020,6026,46,3475,2505,Africa,0,84,0,-387
Gabon,14-07-2020,6026,46,3475,2505,Africa,0,0,0,0
Gabon,15-07-2020,6121,46,3664,2411,Africa,0,95,0,-94
Gabon,16-07-2020,6121,46,3664,2411,Africa,0,0,0,0
Gabon,17-07-2020,6315,46,3865,2404,Africa,0,194,0,-7
Gabon,18-07-2020,6315,46,3865,2404,Africa,0,0,0,0
Gabon,19-07-2020,6315,46,3865,2404,Africa,0,0,0,0
Gabon,20-07-2020,6433,46,4034,2353,Africa,0,118,0,-51
Gabon,21-07-2020,6433,46,4034,2353,Africa,0,0,0,0
Gabon,22-07-2020,6588,47,4235,2306,Africa,1,155,1,-47
Gabon,23-07-2020,6588,47,4235,2306,Africa,0,0,0,0
Gabon,24-07-2020,6984,49,4463,2472,Africa,2,396,2,166
Gabon,25-07-2020,6984,49,4463,2472,Africa,0,0,0,0
Gabon,26-07-2020,6984,49,4463,2472,Africa,0,0,0,0
Gabon,27-07-2020,7189,49,4682,2458,Africa,0,205,0,-14
Gambia,22-01-2020,0,0,0,0,Africa,0,0,0,0
Gambia,23-01-2020,0,0,0,0,Africa,0,0,0,0
Gambia,24-01-2020,0,0,0,0,Africa,0,0,0,0
Gambia,25-01-2020,0,0,0,0,Africa,0,0,0,0
Gambia,26-01-2020,0,0,0,0,Africa,0,0,0,0
Gambia,27-01-2020,0,0,0,0,Africa,0,0,0,0
Gambia,28-01-2020,0,0,0,0,Africa,0,0,0,0
Gambia,29-01-2020,0,0,0,0,Africa,0,0,0,0
Gambia,30-01-2020,0,0,0,0,Africa,0,0,0,0
Gambia,31-01-2020,0,0,0,0,Africa,0,0,0,0
Gambia,01-02-2020,0,0,0,0,Africa,0,0,0,0
Gambia,02-02-2020,0,0,0,0,Africa,0,0,0,0
Gambia,03-02-2020,0,0,0,0,Africa,0,0,0,0
Gambia,04-02-2020,0,0,0,0,Africa,0,0,0,0
Gambia,05-02-2020,0,0,0,0,Africa,0,0,0,0
Gambia,06-02-2020,0,0,0,0,Africa,0,0,0,0
Gambia,07-02-2020,0,0,0,0,Africa,0,0,0,0
Gambia,08-02-2020,0,0,0,0,Africa,0,0,0,0
Gambia,09-02-2020,0,0,0,0,Africa,0,0,0,0
Gambia,10-02-2020,0,0,0,0,Africa,0,0,0,0
Gambia,11-02-2020,0,0,0,0,Africa,0,0,0,0
Gambia,12-02-2020,0,0,0,0,Africa,0,0,0,0
Gambia,13-02-2020,0,0,0,0,Africa,0,0,0,0
Gambia,14-02-2020,0,0,0,0,Africa,0,0,0,0
Gambia,15-02-2020,0,0,0,0,Africa,0,0,0,0
Gambia,16-02-2020,0,0,0,0,Africa,0,0,0,0
Gambia,17-02-2020,0,0,0,0,Africa,0,0,0,0
Gambia,18-02-2020,0,0,0,0,Africa,0,0,0,0
Gambia,19-02-2020,0,0,0,0,Africa,0,0,0,0
Gambia,20-02-2020,0,0,0,0,Africa,0,0,0,0
Gambia,21-02-2020,0,0,0,0,Africa,0,0,0,0
Gambia,22-02-2020,0,0,0,0,Africa,0,0,0,0
Gambia,23-02-2020,0,0,0,0,Africa,0,0,0,0
Gambia,24-02-2020,0,0,0,0,Africa,0,0,0,0
Gambia,25-02-2020,0,0,0,0,Africa,0,0,0,0
Gambia,26-02-2020,0,0,0,0,Africa,0,0,0,0
Gambia,27-02-2020,0,0,0,0,Africa,0,0,0,0
Gambia,28-02-2020,0,0,0,0,Africa,0,0,0,0
Gambia,29-02-2020,0,0,0,0,Africa,0,0,0,0
Gambia,01-03-2020,0,0,0,0,Africa,0,0,0,0
Gambia,02-03-2020,0,0,0,0,Africa,0,0,0,0
Gambia,03-03-2020,0,0,0,0,Africa,0,0,0,0
Gambia,04-03-2020,0,0,0,0,Africa,0,0,0,0
Gambia,05-03-2020,0,0,0,0,Africa,0,0,0,0
Gambia,06-03-2020,0,0,0,0,Africa,0,0,0,0
Gambia,07-03-2020,0,0,0,0,Africa,0,0,0,0
Gambia,08-03-2020,0,0,0,0,Africa,0,0,0,0
Gambia,09-03-2020,0,0,0,0,Africa,0,0,0,0
Gambia,10-03-2020,0,0,0,0,Africa,0,0,0,0
Gambia,11-03-2020,0,0,0,0,Africa,0,0,0,0
Gambia,12-03-2020,0,0,0,0,Africa,0,0,0,0
Gambia,13-03-2020,0,0,0,0,Africa,0,0,0,0
Gambia,14-03-2020,0,0,0,0,Africa,0,0,0,0
Gambia,15-03-2020,0,0,0,0,Africa,0,0,0,0
Gambia,16-03-2020,0,0,0,0,Africa,0,0,0,0
Gambia,17-03-2020,1,0,0,1,Africa,0,1,0,1
Gambia,18-03-2020,1,0,0,1,Africa,0,0,0,0
Gambia,19-03-2020,1,0,0,1,Africa,0,0,0,0
Gambia,20-03-2020,1,0,0,1,Africa,0,0,0,0
Gambia,21-03-2020,1,0,0,1,Africa,0,0,0,0
Gambia,22-03-2020,1,0,0,1,Africa,0,0,0,0
Gambia,23-03-2020,2,1,0,1,Africa,1,1,1,0
Gambia,24-03-2020,3,1,0,2,Africa,0,1,0,1
Gambia,25-03-2020,3,1,0,2,Africa,0,0,0,0
Gambia,26-03-2020,3,1,0,2,Africa,0,0,0,0
Gambia,27-03-2020,3,1,0,2,Africa,0,0,0,0
Gambia,28-03-2020,3,1,0,2,Africa,0,0,0,0
Gambia,29-03-2020,4,1,0,3,Africa,0,1,0,1
Gambia,30-03-2020,4,1,0,3,Africa,0,0,0,0
Gambia,31-03-2020,4,1,0,3,Africa,0,0,0,0
Gambia,01-04-2020,4,1,2,1,Africa,0,0,0,-2
Gambia,02-04-2020,4,1,2,1,Africa,0,0,0,0
Gambia,03-04-2020,4,1,2,1,Africa,0,0,0,0
Gambia,04-04-2020,4,1,2,1,Africa,0,0,0,0
Gambia,05-04-2020,4,1,2,1,Africa,0,0,0,0
Gambia,06-04-2020,4,1,2,1,Africa,0,0,0,0
Gambia,07-04-2020,4,1,2,1,Africa,0,0,0,0
Gambia,08-04-2020,4,1,2,1,Africa,0,0,0,0
Gambia,09-04-2020,4,1,2,1,Africa,0,0,0,0
Gambia,10-04-2020,4,1,2,1,Africa,0,0,0,0
Gambia,11-04-2020,9,1,2,6,Africa,0,5,0,5
Gambia,12-04-2020,9,1,2,6,Africa,0,0,0,0
Gambia,13-04-2020,9,1,2,6,Africa,0,0,0,0
Gambia,14-04-2020,9,1,2,6,Africa,0,0,0,0
Gambia,15-04-2020,9,1,2,6,Africa,0,0,0,0
Gambia,16-04-2020,9,1,2,6,Africa,0,0,0,0
Gambia,17-04-2020,9,1,2,6,Africa,0,0,0,0
Gambia,18-04-2020,9,1,2,6,Africa,0,0,0,0
Gambia,19-04-2020,10,1,2,7,Africa,0,1,0,1
Gambia,20-04-2020,10,1,2,7,Africa,0,0,0,0
Gambia,21-04-2020,10,1,2,7,Africa,0,0,0,0
Gambia,22-04-2020,10,1,2,7,Africa,0,0,0,0
Gambia,23-04-2020,10,1,2,7,Africa,0,0,0,0
Gambia,24-04-2020,10,1,2,7,Africa,0,0,0,0
Gambia,25-04-2020,10,1,8,1,Africa,0,0,0,-6
Gambia,26-04-2020,10,1,8,1,Africa,0,0,0,0
Gambia,27-04-2020,10,1,8,1,Africa,0,0,0,0
Gambia,28-04-2020,10,1,8,1,Africa,0,0,0,0
Gambia,29-04-2020,10,1,8,1,Africa,0,0,0,0
Gambia,30-04-2020,11,1,8,2,Africa,0,1,0,1
Gambia,01-05-2020,12,1,8,3,Africa,0,1,0,1
Gambia,02-05-2020,17,1,9,7,Africa,0,5,0,4
Gambia,03-05-2020,17,1,9,7,Africa,0,0,0,0
Gambia,04-05-2020,17,1,9,7,Africa,0,0,0,0
Gambia,05-05-2020,17,1,9,7,Africa,0,0,0,0
Gambia,06-05-2020,17,1,9,7,Africa,0,0,0,0
Gambia,07-05-2020,18,1,9,8,Africa,0,1,0,1
Gambia,08-05-2020,20,1,9,10,Africa,0,2,0,2
Gambia,09-05-2020,20,1,9,10,Africa,0,0,0,0
Gambia,10-05-2020,20,1,9,10,Africa,0,0,0,0
Gambia,11-05-2020,22,1,10,11,Africa,0,2,0,1
Gambia,12-05-2020,22,1,10,11,Africa,0,0,0,0
Gambia,13-05-2020,23,1,10,12,Africa,0,1,0,1
Gambia,14-05-2020,23,1,10,12,Africa,0,0,0,0
Gambia,15-05-2020,23,1,10,12,Africa,0,0,0,0
Gambia,16-05-2020,23,1,12,10,Africa,0,0,0,-2
Gambia,17-05-2020,23,1,12,10,Africa,0,0,0,0
Gambia,18-05-2020,24,1,13,10,Africa,0,1,0,0
Gambia,19-05-2020,24,1,13,10,Africa,0,0,0,0
Gambia,20-05-2020,24,1,13,10,Africa,0,0,0,0
Gambia,21-05-2020,24,1,13,10,Africa,0,0,0,0
Gambia,22-05-2020,25,1,13,11,Africa,0,1,0,1
Gambia,23-05-2020,25,1,13,11,Africa,0,0,0,0
Gambia,24-05-2020,25,1,13,11,Africa,0,0,0,0
Gambia,25-05-2020,25,1,17,7,Africa,0,0,0,-4
Gambia,26-05-2020,25,1,18,6,Africa,0,0,0,-1
Gambia,27-05-2020,25,1,19,5,Africa,0,0,0,-1
Gambia,28-05-2020,25,1,19,5,Africa,0,0,0,0
Gambia,29-05-2020,25,1,20,4,Africa,0,0,0,-1
Gambia,30-05-2020,25,1,20,4,Africa,0,0,0,0
Gambia,31-05-2020,25,1,20,4,Africa,0,0,0,0
Gambia,01-06-2020,25,1,20,4,Africa,0,0,0,0
Gambia,02-06-2020,25,1,20,4,Africa,0,0,0,0
Gambia,03-06-2020,26,1,20,5,Africa,0,1,0,1
Gambia,04-06-2020,26,1,20,5,Africa,0,0,0,0
Gambia,05-06-2020,26,1,21,4,Africa,0,0,0,-1
Gambia,06-06-2020,26,1,21,4,Africa,0,0,0,0
Gambia,07-06-2020,26,1,21,4,Africa,0,0,0,0
Gambia,08-06-2020,28,1,21,6,Africa,0,2,0,2
Gambia,09-06-2020,28,1,21,6,Africa,0,0,0,0
Gambia,10-06-2020,28,1,22,5,Africa,0,0,0,-1
Gambia,11-06-2020,28,1,22,5,Africa,0,0,0,0
Gambia,12-06-2020,28,1,22,5,Africa,0,0,0,0
Gambia,13-06-2020,28,1,24,3,Africa,0,0,0,-2
Gambia,14-06-2020,28,1,24,3,Africa,0,0,0,0
Gambia,15-06-2020,30,1,24,5,Africa,0,2,0,2
Gambia,16-06-2020,34,1,24,9,Africa,0,4,0,4
Gambia,17-06-2020,34,1,24,9,Africa,0,0,0,0
Gambia,18-06-2020,36,1,24,11,Africa,0,2,0,2
Gambia,19-06-2020,36,1,24,11,Africa,0,0,0,0
Gambia,20-06-2020,37,2,24,11,Africa,1,1,1,0
Gambia,21-06-2020,37,2,24,11,Africa,0,0,0,0
Gambia,22-06-2020,41,2,26,13,Africa,0,4,0,2
Gambia,23-06-2020,42,2,26,14,Africa,0,1,0,1
Gambia,24-06-2020,42,2,26,14,Africa,0,0,0,0
Gambia,25-06-2020,43,2,26,15,Africa,0,1,0,1
Gambia,26-06-2020,43,2,26,15,Africa,0,0,0,0
Gambia,27-06-2020,44,2,26,16,Africa,0,1,0,1
Gambia,28-06-2020,45,2,26,17,Africa,0,1,0,1
Gambia,29-06-2020,47,2,26,19,Africa,0,2,0,2
Gambia,30-06-2020,49,2,27,20,Africa,0,2,0,1
Gambia,01-07-2020,49,2,27,20,Africa,0,0,0,0
Gambia,02-07-2020,55,2,27,26,Africa,0,6,0,6
Gambia,03-07-2020,55,2,27,26,Africa,0,0,0,0
Gambia,04-07-2020,57,2,27,28,Africa,0,2,0,2
Gambia,05-07-2020,57,2,27,28,Africa,0,0,0,0
Gambia,06-07-2020,61,3,27,31,Africa,1,4,1,3
Gambia,07-07-2020,61,3,27,31,Africa,0,0,0,0
Gambia,08-07-2020,61,3,27,31,Africa,0,0,0,0
Gambia,09-07-2020,63,3,32,28,Africa,0,2,0,-3
Gambia,10-07-2020,64,3,34,27,Africa,0,1,0,-1
Gambia,11-07-2020,64,3,34,27,Africa,0,0,0,0
Gambia,12-07-2020,64,3,34,27,Africa,0,0,0,0
Gambia,13-07-2020,64,3,34,27,Africa,0,0,0,0
Gambia,14-07-2020,64,3,34,27,Africa,0,0,0,0
Gambia,15-07-2020,64,3,34,27,Africa,0,0,0,0
Gambia,16-07-2020,78,3,34,41,Africa,0,14,0,14
Gambia,17-07-2020,78,3,34,41,Africa,0,0,0,0
Gambia,18-07-2020,93,4,49,40,Africa,1,15,1,-1
Gambia,19-07-2020,93,4,49,40,Africa,0,0,0,0
Gambia,20-07-2020,112,4,57,51,Africa,0,19,0,11
Gambia,21-07-2020,112,4,57,51,Africa,0,0,0,0
Gambia,22-07-2020,146,5,57,84,Africa,1,34,1,33
Gambia,23-07-2020,170,5,58,107,Africa,0,24,0,23
Gambia,24-07-2020,216,6,60,150,Africa,1,46,1,43
Gambia,25-07-2020,277,6,60,211,Africa,0,61,0,61
Gambia,26-07-2020,277,6,60,211,Africa,0,0,0,0
Gambia,27-07-2020,326,8,66,252,Africa,2,49,2,41
Georgia,22-01-2020,0,0,0,0,Europe,0,0,0,0
Georgia,23-01-2020,0,0,0,0,Europe,0,0,0,0
Georgia,24-01-2020,0,0,0,0,Europe,0,0,0,0
Georgia,25-01-2020,0,0,0,0,Europe,0,0,0,0
Georgia,26-01-2020,0,0,0,0,Europe,0,0,0,0
Georgia,27-01-2020,0,0,0,0,Europe,0,0,0,0
Georgia,28-01-2020,0,0,0,0,Europe,0,0,0,0
Georgia,29-01-2020,0,0,0,0,Europe,0,0,0,0
Georgia,30-01-2020,0,0,0,0,Europe,0,0,0,0
Georgia,31-01-2020,0,0,0,0,Europe,0,0,0,0
Georgia,01-02-2020,0,0,0,0,Europe,0,0,0,0
Georgia,02-02-2020,0,0,0,0,Europe,0,0,0,0
Georgia,03-02-2020,0,0,0,0,Europe,0,0,0,0
Georgia,04-02-2020,0,0,0,0,Europe,0,0,0,0
Georgia,05-02-2020,0,0,0,0,Europe,0,0,0,0
Georgia,06-02-2020,0,0,0,0,Europe,0,0,0,0
Georgia,07-02-2020,0,0,0,0,Europe,0,0,0,0
Georgia,08-02-2020,0,0,0,0,Europe,0,0,0,0
Georgia,09-02-2020,0,0,0,0,Europe,0,0,0,0
Georgia,10-02-2020,0,0,0,0,Europe,0,0,0,0
Georgia,11-02-2020,0,0,0,0,Europe,0,0,0,0
Georgia,12-02-2020,0,0,0,0,Europe,0,0,0,0
Georgia,13-02-2020,0,0,0,0,Europe,0,0,0,0
Georgia,14-02-2020,0,0,0,0,Europe,0,0,0,0
Georgia,15-02-2020,0,0,0,0,Europe,0,0,0,0
Georgia,16-02-2020,0,0,0,0,Europe,0,0,0,0
Georgia,17-02-2020,0,0,0,0,Europe,0,0,0,0
Georgia,18-02-2020,0,0,0,0,Europe,0,0,0,0
Georgia,19-02-2020,0,0,0,0,Europe,0,0,0,0
Georgia,20-02-2020,0,0,0,0,Europe,0,0,0,0
Georgia,21-02-2020,0,0,0,0,Europe,0,0,0,0
Georgia,22-02-2020,0,0,0,0,Europe,0,0,0,0
Georgia,23-02-2020,0,0,0,0,Europe,0,0,0,0
Georgia,24-02-2020,0,0,0,0,Europe,0,0,0,0
Georgia,25-02-2020,0,0,0,0,Europe,0,0,0,0
Georgia,26-02-2020,1,0,0,1,Europe,0,1,0,1
Georgia,27-02-2020,1,0,0,1,Europe,0,0,0,0
Georgia,28-02-2020,1,0,0,1,Europe,0,0,0,0
Georgia,29-02-2020,1,0,0,1,Europe,0,0,0,0
Georgia,01-03-2020,3,0,0,3,Europe,0,2,0,2
Georgia,02-03-2020,3,0,0,3,Europe,0,0,0,0
Georgia,03-03-2020,3,0,0,3,Europe,0,0,0,0
Georgia,04-03-2020,3,0,0,3,Europe,0,0,0,0
Georgia,05-03-2020,4,0,0,4,Europe,0,1,0,1
Georgia,06-03-2020,4,0,0,4,Europe,0,0,0,0
Georgia,07-03-2020,4,0,0,4,Europe,0,0,0,0
Georgia,08-03-2020,13,0,0,13,Europe,0,9,0,9
Georgia,09-03-2020,15,0,0,15,Europe,0,2,0,2
Georgia,10-03-2020,15,0,0,15,Europe,0,0,0,0
Georgia,11-03-2020,24,0,0,24,Europe,0,9,0,9
Georgia,12-03-2020,24,0,0,24,Europe,0,0,0,0
Georgia,13-03-2020,25,0,0,25,Europe,0,1,0,1
Georgia,14-03-2020,30,0,0,30,Europe,0,5,0,5
Georgia,15-03-2020,33,0,0,33,Europe,0,3,0,3
Georgia,16-03-2020,33,0,1,32,Europe,0,0,0,-1
Georgia,17-03-2020,34,0,1,33,Europe,0,1,0,1
Georgia,18-03-2020,38,0,1,37,Europe,0,4,0,4
Georgia,19-03-2020,40,0,1,39,Europe,0,2,0,2
Georgia,20-03-2020,43,0,1,42,Europe,0,3,0,3
Georgia,21-03-2020,49,0,1,48,Europe,0,6,0,6
Georgia,22-03-2020,54,0,3,51,Europe,0,5,0,3
Georgia,23-03-2020,61,0,3,58,Europe,0,7,0,7
Georgia,24-03-2020,70,0,9,61,Europe,0,9,0,3
